7517 20267
2181 14 1
2186 14 1
2191 14 1
2196 14 1
2201 14 1
2206 14 1
2211 14 1
2216 14 1
2221 14 1
2226 14 1
2231 14 1
2236 14 1
2241 14 1
2246 14 1
2251 14 1
2256 14 1
2261 14 1
2266 14 1
2271 14 1
2276 14 1
2281 14 1
2286 14 1
2291 14 1
2296 14 1
2301 14 1
2306 14 1
2311 14 1
2316 14 1
2321 14 1
2326 14 1
2331 14 1
2336 14 1
2341 14 1
2346 14 1
2351 14 1
2356 14 1
2361 14 1
2366 14 1
2371 14 1
2376 14 1
2381 14 1
2386 14 1
2391 14 1
2396 14 1
2401 14 1
2406 14 1
2411 14 1
2416 14 1
2421 14 1
2426 14 1
2431 14 1
2436 14 1
2441 14 1
2446 14 1
2451 14 1
2456 14 1
2461 14 1
2466 14 1
2471 14 1
2476 14 1
2481 14 1
2486 14 1
2491 14 1
2496 14 1
2501 14 1
2506 14 1
2511 14 1
2516 14 1
2521 14 1
2526 14 1
2531 14 1
2536 14 1
2541 14 1
2546 14 1
2551 14 1
2556 14 1
2561 14 1
2566 14 1
2571 14 1
2576 14 1
2581 14 1
2586 14 1
2591 14 1
2596 14 1
2601 14 1
2606 14 1
2611 14 1
2616 14 1
2621 14 1
2626 14 1
2631 14 1
2636 14 1
2641 14 1
2646 14 1
2651 14 1
2656 14 1
2661 14 1
2666 14 1
2671 14 1
2676 14 1
2681 14 1
2686 14 1
2691 14 1
2696 14 1
2701 14 1
2706 14 1
2711 14 1
2716 14 1
2721 14 1
2726 14 1
2731 14 1
2736 14 1
2741 14 1
2746 14 1
2751 14 1
2756 14 1
2761 14 1
2766 14 1
2771 14 1
2776 14 1
2781 14 1
2786 14 1
2791 14 1
2796 14 1
2801 14 1
2806 14 1
2811 14 1
2816 14 1
2821 14 1
2826 14 1
2831 14 1
2836 14 1
2841 14 1
2846 14 1
2851 14 1
2856 14 1
2861 14 1
2866 14 1
2871 14 1
2876 14 1
2881 14 1
2886 14 1
2891 14 1
2896 14 1
2901 14 1
2906 14 1
2911 14 1
2916 14 1
2921 14 1
2926 14 1
2931 14 1
2936 14 1
2941 14 1
2946 14 1
2951 14 1
2956 14 1
2961 14 1
2966 14 1
2971 14 1
2976 14 1
2981 14 1
2986 14 1
2991 14 1
2996 14 1
3001 14 1
3006 14 1
3011 14 1
3016 14 1
3021 14 1
3026 14 1
3031 14 1
3036 14 1
3041 14 1
3046 14 1
3051 14 1
3056 14 1
3061 14 1
3066 14 1
3071 14 1
3076 14 1
3081 14 1
3086 14 1
3091 14 1
3096 14 1
3101 14 1
3106 14 1
3111 14 1
3116 14 1
3121 14 1
3126 14 1
3131 14 1
3136 14 1
3141 14 1
3146 14 1
3151 14 1
3156 14 1
3161 14 1
3166 14 1
3171 14 1
3176 14 1
3181 14 1
3186 14 1
3191 14 1
3196 14 1
3201 14 1
3206 14 1
3211 14 1
3216 14 1
3221 14 1
3226 14 1
3231 14 1
3236 14 1
3241 14 1
3246 14 1
3251 14 1
3256 14 1
3261 14 1
3266 14 1
3271 14 1
3276 14 1
3281 14 1
3286 14 1
3291 14 1
3296 14 1
3301 14 1
3306 14 1
3311 14 1
3316 14 1
3321 14 1
3326 14 1
3331 14 1
3336 14 1
3341 14 1
3346 14 1
3351 14 1
3356 14 1
3361 14 1
3366 14 1
3371 14 1
3376 14 1
3381 14 1
3386 14 1
3391 14 1
3396 14 1
3401 14 1
3406 14 1
3411 14 1
3416 14 1
3421 14 1
3426 14 1
3431 14 1
3436 14 1
3441 14 1
3446 14 1
3451 14 1
3456 14 1
3461 14 1
3466 14 1
3471 14 1
3476 14 1
3481 14 1
3486 14 1
3491 14 1
3496 14 1
3501 14 1
3506 14 1
3511 14 1
3516 14 1
3521 14 1
3526 14 1
3531 14 1
3536 14 1
3541 14 1
3546 14 1
3551 14 1
3556 14 1
3561 14 1
3566 14 1
3571 14 1
3576 14 1
3581 14 1
3586 14 1
3591 14 1
3596 14 1
3601 14 1
3606 14 1
3611 14 1
3616 14 1
3621 14 1
3626 14 1
3631 14 1
3636 14 1
3641 14 1
3646 14 1
3651 14 1
3656 14 1
3661 14 1
3666 14 1
3671 14 1
3676 14 1
3681 14 1
3686 14 1
3691 14 1
3696 14 1
3701 14 1
3706 14 1
3711 14 1
3716 14 1
3721 14 1
3726 14 1
3731 14 1
3736 14 1
3741 14 1
3746 14 1
3751 14 1
3 15 1
7 15 1
12 15 1
17 15 1
22 15 1
27 15 1
32 15 1
37 15 1
42 15 1
47 15 1
52 15 1
57 15 1
62 15 1
67 15 1
72 15 1
77 15 1
82 15 1
87 15 1
92 15 1
97 15 1
102 15 1
107 15 1
112 15 1
117 15 1
122 15 1
127 15 1
132 15 1
137 15 1
142 15 1
147 15 1
152 15 1
157 15 1
162 15 1
167 15 1
172 15 1
177 15 1
182 15 1
187 15 1
192 15 1
197 15 1
202 15 1
207 15 1
212 15 1
217 15 1
222 15 1
227 15 1
232 15 1
237 15 1
242 15 1
247 15 1
252 15 1
257 15 1
262 15 1
267 15 1
272 15 1
277 15 1
282 15 1
287 15 1
292 15 1
297 15 1
302 15 1
307 15 1
312 15 1
317 15 1
322 15 1
327 15 1
332 15 1
337 15 1
342 15 1
347 15 1
352 15 1
357 15 1
362 15 1
367 15 1
372 15 1
377 15 1
382 15 1
387 15 1
392 15 1
397 15 1
402 15 1
407 15 1
412 15 1
417 15 1
422 15 1
427 15 1
432 15 1
437 15 1
442 15 1
447 15 1
452 15 1
457 15 1
462 15 1
467 15 1
472 15 1
477 15 1
482 15 1
487 15 1
492 15 1
497 15 1
502 15 1
507 15 1
512 15 1
517 15 1
522 15 1
527 15 1
532 15 1
537 15 1
542 15 1
547 15 1
552 15 1
557 15 1
562 15 1
567 15 1
572 15 1
577 15 1
582 15 1
587 15 1
592 15 1
597 15 1
602 15 1
607 15 1
612 15 1
617 15 1
622 15 1
627 15 1
632 15 1
637 15 1
642 15 1
647 15 1
652 15 1
657 15 1
662 15 1
667 15 1
672 15 1
677 15 1
682 15 1
687 15 1
692 15 1
697 15 1
702 15 1
707 15 1
712 15 1
717 15 1
722 15 1
727 15 1
732 15 1
737 15 1
742 15 1
747 15 1
752 15 1
757 15 1
762 15 1
767 15 1
772 15 1
777 15 1
782 15 1
787 15 1
792 15 1
797 15 1
802 15 1
807 15 1
812 15 1
817 15 1
822 15 1
827 15 1
832 15 1
837 15 1
842 15 1
847 15 1
852 15 1
857 15 1
862 15 1
867 15 1
872 15 1
877 15 1
882 15 1
887 15 1
892 15 1
897 15 1
902 15 1
907 15 1
912 15 1
917 15 1
922 15 1
927 15 1
932 15 1
937 15 1
942 15 1
947 15 1
952 15 1
957 15 1
962 15 1
967 15 1
972 15 1
977 15 1
982 15 1
987 15 1
992 15 1
997 15 1
1002 15 1
1007 15 1
1012 15 1
1017 15 1
1022 15 1
1027 15 1
1032 15 1
1037 15 1
1042 15 1
1047 15 1
1052 15 1
1057 15 1
1062 15 1
1067 15 1
1072 15 1
1077 15 1
1082 15 1
1087 15 1
1092 15 1
1097 15 1
1102 15 1
1107 15 1
1112 15 1
1117 15 1
1122 15 1
1127 15 1
1132 15 1
1137 15 1
1142 15 1
1147 15 1
1152 15 1
1157 15 1
1162 15 1
1167 15 1
1172 15 1
1177 15 1
1182 15 1
1187 15 1
1192 15 1
1197 15 1
1202 15 1
1207 15 1
1212 15 1
1217 15 1
1222 15 1
1227 15 1
1232 15 1
1237 15 1
1242 15 1
1247 15 1
1252 15 1
1257 15 1
1262 15 1
1267 15 1
1272 15 1
1277 15 1
1282 15 1
1287 15 1
1292 15 1
1297 15 1
1302 15 1
1307 15 1
1312 15 1
1317 15 1
1322 15 1
1327 15 1
1332 15 1
1337 15 1
1342 15 1
1347 15 1
1352 15 1
1357 15 1
1362 15 1
1367 15 1
1372 15 1
1377 15 1
1382 15 1
1387 15 1
1392 15 1
1397 15 1
1402 15 1
1407 15 1
1412 15 1
1417 15 1
1422 15 1
1427 15 1
1432 15 1
1437 15 1
1442 15 1
1447 15 1
1452 15 1
1457 15 1
1462 15 1
1467 15 1
1472 15 1
1477 15 1
1482 15 1
1487 15 1
1492 15 1
1497 15 1
1502 15 1
1507 15 1
1512 15 1
1517 15 1
1522 15 1
1527 15 1
1532 15 1
1537 15 1
1542 15 1
1547 15 1
1552 15 1
1557 15 1
1562 15 1
1567 15 1
1572 15 1
1577 15 1
1582 15 1
1587 15 1
1592 15 1
1597 15 1
1602 15 1
1607 15 1
1612 15 1
1617 15 1
1622 15 1
1627 15 1
1632 15 1
1637 15 1
1642 15 1
1647 15 1
1652 15 1
1657 15 1
1662 15 1
1667 15 1
1672 15 1
1677 15 1
1682 15 1
1687 15 1
1692 15 1
1697 15 1
1702 15 1
1707 15 1
1712 15 1
1717 15 1
1722 15 1
1727 15 1
1732 15 1
1737 15 1
1742 15 1
1747 15 1
1752 15 1
1757 15 1
1762 15 1
1767 15 1
1772 15 1
1777 15 1
1782 15 1
1787 15 1
1792 15 1
1797 15 1
1802 15 1
1807 15 1
1812 15 1
1817 15 1
1822 15 1
1827 15 1
1832 15 1
1837 15 1
1842 15 1
1847 15 1
1852 15 1
1857 15 1
1862 15 1
1867 15 1
1872 15 1
1877 15 1
1882 15 1
1887 15 1
1892 15 1
1897 15 1
1902 15 1
1907 15 1
1912 15 1
1917 15 1
1922 15 1
1927 15 1
1932 15 1
1937 15 1
1942 15 1
1947 15 1
1952 15 1
1957 15 1
1962 15 1
1967 15 1
1972 15 1
1977 15 1
1982 15 1
1987 15 1
1992 15 1
1997 15 1
2002 15 1
2007 15 1
2012 15 1
2017 15 1
2022 15 1
2027 15 1
2032 15 1
2037 15 1
2042 15 1
2047 15 1
2052 15 1
2057 15 1
2062 15 1
2067 15 1
2072 15 1
2077 15 1
2082 15 1
2087 15 1
2092 15 1
2097 15 1
2102 15 1
2107 15 1
2112 15 1
2117 15 1
2122 15 1
2127 15 1
2132 15 1
2137 15 1
2142 15 1
2147 15 1
2152 15 1
2157 15 1
2162 15 1
2167 15 1
2172 15 1
2177 15 1
2182 15 1
2187 15 1
2192 15 1
2197 15 1
2202 15 1
2207 15 1
2212 15 1
2217 15 1
2222 15 1
2227 15 1
2232 15 1
2237 15 1
2242 15 1
2247 15 1
2252 15 1
2257 15 1
2262 15 1
2267 15 1
2272 15 1
2277 15 1
2282 15 1
2287 15 1
2292 15 1
2297 15 1
2302 15 1
2307 15 1
2312 15 1
2317 15 1
2322 15 1
2327 15 1
2332 15 1
2337 15 1
2342 15 1
2347 15 1
2352 15 1
2357 15 1
2362 15 1
2367 15 1
2372 15 1
2377 15 1
2382 15 1
2387 15 1
2392 15 1
2397 15 1
2402 15 1
2407 15 1
2412 15 1
2417 15 1
2422 15 1
2427 15 1
2432 15 1
2437 15 1
2442 15 1
2447 15 1
2452 15 1
2457 15 1
2462 15 1
2467 15 1
2472 15 1
2477 15 1
2482 15 1
2487 15 1
2492 15 1
2497 15 1
2502 15 1
2507 15 1
2512 15 1
2517 15 1
2522 15 1
2527 15 1
2532 15 1
2537 15 1
2542 15 1
2547 15 1
2552 15 1
2557 15 1
2562 15 1
2567 15 1
2572 15 1
2577 15 1
2582 15 1
2587 15 1
2592 15 1
2597 15 1
2602 15 1
2607 15 1
2612 15 1
2617 15 1
2622 15 1
2627 15 1
2632 15 1
2637 15 1
2642 15 1
2647 15 1
2652 15 1
2657 15 1
2662 15 1
2667 15 1
2672 15 1
2677 15 1
2682 15 1
2687 15 1
2692 15 1
2697 15 1
2702 15 1
2707 15 1
2712 15 1
2717 15 1
2722 15 1
2727 15 1
2732 15 1
2737 15 1
2742 15 1
2747 15 1
2752 15 1
2757 15 1
2762 15 1
2767 15 1
2772 15 1
2777 15 1
2782 15 1
2787 15 1
2792 15 1
2797 15 1
2802 15 1
2807 15 1
2812 15 1
2817 15 1
2822 15 1
2827 15 1
2832 15 1
2837 15 1
2842 15 1
2847 15 1
2852 15 1
2857 15 1
2862 15 1
2867 15 1
2872 15 1
2877 15 1
2882 15 1
2887 15 1
2892 15 1
2897 15 1
2902 15 1
2907 15 1
2912 15 1
2917 15 1
2922 15 1
2927 15 1
2932 15 1
2937 15 1
2942 15 1
2947 15 1
2952 15 1
2957 15 1
2962 15 1
2967 15 1
2972 15 1
2977 15 1
2982 15 1
2987 15 1
2992 15 1
2997 15 1
3002 15 1
3007 15 1
3012 15 1
3017 15 1
3022 15 1
3027 15 1
3032 15 1
3037 15 1
3042 15 1
3047 15 1
3052 15 1
3057 15 1
3062 15 1
3067 15 1
3072 15 1
3077 15 1
3082 15 1
3087 15 1
3092 15 1
3097 15 1
3102 15 1
3107 15 1
3112 15 1
3117 15 1
3122 15 1
3127 15 1
3132 15 1
3137 15 1
3142 15 1
3147 15 1
3152 15 1
3157 15 1
3162 15 1
3167 15 1
3172 15 1
3177 15 1
3182 15 1
3187 15 1
3192 15 1
3197 15 1
3202 15 1
3207 15 1
3212 15 1
3217 15 1
3222 15 1
3227 15 1
3232 15 1
3237 15 1
3242 15 1
3247 15 1
3252 15 1
3257 15 1
3262 15 1
3267 15 1
3272 15 1
3277 15 1
3282 15 1
3287 15 1
3292 15 1
3297 15 1
3302 15 1
3307 15 1
3312 15 1
3317 15 1
3322 15 1
3327 15 1
3332 15 1
3337 15 1
3342 15 1
3347 15 1
3352 15 1
3357 15 1
3362 15 1
3367 15 1
3372 15 1
3377 15 1
3382 15 1
3387 15 1
3392 15 1
3397 15 1
3402 15 1
3407 15 1
3412 15 1
3417 15 1
3422 15 1
3427 15 1
3432 15 1
3437 15 1
3442 15 1
3447 15 1
3452 15 1
3457 15 1
3462 15 1
3467 15 1
3472 15 1
3477 15 1
3482 15 1
3487 15 1
3492 15 1
3497 15 1
3502 15 1
3507 15 1
3512 15 1
3517 15 1
3522 15 1
3527 15 1
3532 15 1
3537 15 1
3542 15 1
3547 15 1
3552 15 1
3557 15 1
3562 15 1
3567 15 1
3572 15 1
3577 15 1
3582 15 1
3587 15 1
3592 15 1
3597 15 1
3602 15 1
3607 15 1
3612 15 1
3617 15 1
3622 15 1
3627 15 1
3632 15 1
3637 15 1
3642 15 1
3647 15 1
3652 15 1
3657 15 1
3662 15 1
3667 15 1
3672 15 1
3677 15 1
3682 15 1
3687 15 1
3692 15 1
3697 15 1
3702 15 1
3707 15 1
3712 15 1
3717 15 1
3722 15 1
3727 15 1
3732 15 1
3737 15 1
3742 15 1
3747 15 1
3752 15 1
3 16 1
8 16 1
13 16 1
18 16 1
23 16 1
28 16 1
33 16 1
38 16 1
43 16 1
48 16 1
53 16 1
58 16 1
63 16 1
68 16 1
73 16 1
78 16 1
83 16 1
88 16 1
93 16 1
98 16 1
103 16 1
108 16 1
113 16 1
118 16 1
123 16 1
128 16 1
133 16 1
138 16 1
143 16 1
148 16 1
153 16 1
158 16 1
163 16 1
168 16 1
173 16 1
178 16 1
183 16 1
188 16 1
193 16 1
198 16 1
203 16 1
208 16 1
213 16 1
218 16 1
223 16 1
228 16 1
233 16 1
238 16 1
243 16 1
248 16 1
253 16 1
258 16 1
263 16 1
268 16 1
273 16 1
278 16 1
283 16 1
288 16 1
293 16 1
298 16 1
303 16 1
308 16 1
313 16 1
318 16 1
323 16 1
328 16 1
333 16 1
338 16 1
343 16 1
348 16 1
353 16 1
358 16 1
363 16 1
368 16 1
373 16 1
378 16 1
383 16 1
388 16 1
393 16 1
398 16 1
403 16 1
408 16 1
413 16 1
418 16 1
423 16 1
428 16 1
433 16 1
438 16 1
443 16 1
448 16 1
453 16 1
458 16 1
463 16 1
468 16 1
473 16 1
478 16 1
483 16 1
488 16 1
493 16 1
498 16 1
503 16 1
508 16 1
513 16 1
518 16 1
523 16 1
528 16 1
533 16 1
538 16 1
543 16 1
548 16 1
553 16 1
558 16 1
563 16 1
568 16 1
573 16 1
578 16 1
583 16 1
588 16 1
593 16 1
598 16 1
603 16 1
608 16 1
613 16 1
618 16 1
623 16 1
628 16 1
633 16 1
638 16 1
643 16 1
648 16 1
653 16 1
658 16 1
663 16 1
668 16 1
673 16 1
678 16 1
683 16 1
688 16 1
693 16 1
698 16 1
703 16 1
708 16 1
713 16 1
718 16 1
723 16 1
728 16 1
733 16 1
738 16 1
743 16 1
748 16 1
753 16 1
758 16 1
763 16 1
768 16 1
773 16 1
778 16 1
783 16 1
788 16 1
793 16 1
798 16 1
803 16 1
808 16 1
813 16 1
818 16 1
823 16 1
828 16 1
833 16 1
838 16 1
843 16 1
848 16 1
853 16 1
858 16 1
863 16 1
868 16 1
873 16 1
878 16 1
883 16 1
888 16 1
893 16 1
898 16 1
903 16 1
908 16 1
913 16 1
918 16 1
923 16 1
928 16 1
933 16 1
938 16 1
943 16 1
948 16 1
953 16 1
958 16 1
963 16 1
968 16 1
973 16 1
978 16 1
983 16 1
988 16 1
993 16 1
998 16 1
1003 16 1
1008 16 1
1013 16 1
1018 16 1
1023 16 1
1028 16 1
1033 16 1
1038 16 1
1043 16 1
1048 16 1
1053 16 1
1058 16 1
1063 16 1
1068 16 1
1073 16 1
1078 16 1
1083 16 1
1088 16 1
1093 16 1
1098 16 1
1103 16 1
1108 16 1
1113 16 1
1118 16 1
1123 16 1
1128 16 1
1133 16 1
1138 16 1
1143 16 1
1148 16 1
1153 16 1
1158 16 1
1163 16 1
1168 16 1
1173 16 1
1178 16 1
1183 16 1
1188 16 1
1193 16 1
1198 16 1
1203 16 1
1208 16 1
1213 16 1
1218 16 1
1223 16 1
1228 16 1
1233 16 1
1238 16 1
1243 16 1
1248 16 1
1253 16 1
1258 16 1
1263 16 1
1268 16 1
1273 16 1
1278 16 1
1283 16 1
1288 16 1
1293 16 1
1298 16 1
1303 16 1
1308 16 1
1313 16 1
1318 16 1
1323 16 1
1328 16 1
1333 16 1
1338 16 1
1343 16 1
1348 16 1
1353 16 1
1358 16 1
1363 16 1
1368 16 1
1373 16 1
1378 16 1
1383 16 1
1388 16 1
1393 16 1
1398 16 1
1403 16 1
1408 16 1
1413 16 1
1418 16 1
1423 16 1
1428 16 1
1433 16 1
1438 16 1
1443 16 1
1448 16 1
1453 16 1
1458 16 1
1463 16 1
1468 16 1
1473 16 1
1478 16 1
1483 16 1
1488 16 1
1493 16 1
1498 16 1
1503 16 1
1508 16 1
1513 16 1
1518 16 1
1523 16 1
1528 16 1
1533 16 1
1538 16 1
1543 16 1
1548 16 1
1553 16 1
1558 16 1
1563 16 1
1568 16 1
1573 16 1
1578 16 1
1583 16 1
1588 16 1
1593 16 1
1598 16 1
1603 16 1
1608 16 1
1613 16 1
1618 16 1
1623 16 1
1628 16 1
1633 16 1
1638 16 1
1643 16 1
1648 16 1
1653 16 1
1658 16 1
1663 16 1
1668 16 1
1673 16 1
1678 16 1
1683 16 1
1688 16 1
1693 16 1
1698 16 1
1703 16 1
1708 16 1
1713 16 1
1718 16 1
1723 16 1
1728 16 1
1733 16 1
1738 16 1
1743 16 1
1748 16 1
1753 16 1
1758 16 1
1763 16 1
1768 16 1
1773 16 1
1778 16 1
1783 16 1
1788 16 1
1793 16 1
1798 16 1
1803 16 1
1808 16 1
1813 16 1
1818 16 1
1823 16 1
1828 16 1
1833 16 1
1838 16 1
1843 16 1
1848 16 1
1853 16 1
1858 16 1
1863 16 1
1868 16 1
1873 16 1
1878 16 1
1883 16 1
1888 16 1
1893 16 1
1898 16 1
1903 16 1
1908 16 1
1913 16 1
1918 16 1
1923 16 1
1928 16 1
1933 16 1
1938 16 1
1943 16 1
1948 16 1
1953 16 1
1958 16 1
1963 16 1
1968 16 1
1973 16 1
1978 16 1
1983 16 1
1988 16 1
1993 16 1
1998 16 1
2003 16 1
2008 16 1
2013 16 1
2018 16 1
2023 16 1
2028 16 1
2033 16 1
2038 16 1
2043 16 1
2048 16 1
2053 16 1
2058 16 1
2063 16 1
2068 16 1
2073 16 1
2078 16 1
2083 16 1
2088 16 1
2093 16 1
2098 16 1
2103 16 1
2108 16 1
2113 16 1
2118 16 1
2123 16 1
2128 16 1
2133 16 1
2138 16 1
2143 16 1
2148 16 1
2153 16 1
2158 16 1
2163 16 1
2168 16 1
2173 16 1
2178 16 1
2183 16 1
2188 16 1
2193 16 1
2198 16 1
2203 16 1
2208 16 1
2213 16 1
2218 16 1
2223 16 1
2228 16 1
2233 16 1
2238 16 1
2243 16 1
2248 16 1
2253 16 1
2258 16 1
2263 16 1
2268 16 1
2273 16 1
2278 16 1
2283 16 1
2288 16 1
2293 16 1
2298 16 1
2303 16 1
2308 16 1
2313 16 1
2318 16 1
2323 16 1
2328 16 1
2333 16 1
2338 16 1
2343 16 1
2348 16 1
2353 16 1
2358 16 1
2363 16 1
2368 16 1
2373 16 1
2378 16 1
2383 16 1
2388 16 1
2393 16 1
2398 16 1
2403 16 1
2408 16 1
2413 16 1
2418 16 1
2423 16 1
2428 16 1
2433 16 1
2438 16 1
2443 16 1
2448 16 1
2453 16 1
2458 16 1
2463 16 1
2468 16 1
2473 16 1
2478 16 1
2483 16 1
2488 16 1
2493 16 1
2498 16 1
2503 16 1
2508 16 1
2513 16 1
2518 16 1
2523 16 1
2528 16 1
2533 16 1
2538 16 1
2543 16 1
2548 16 1
2553 16 1
2558 16 1
2563 16 1
2568 16 1
2573 16 1
2578 16 1
2583 16 1
2588 16 1
2593 16 1
2598 16 1
2603 16 1
2608 16 1
2613 16 1
2618 16 1
2623 16 1
2628 16 1
2633 16 1
2638 16 1
2643 16 1
2648 16 1
2653 16 1
2658 16 1
2663 16 1
2668 16 1
2673 16 1
2678 16 1
2683 16 1
2688 16 1
2693 16 1
2698 16 1
2703 16 1
2708 16 1
2713 16 1
2718 16 1
2723 16 1
2728 16 1
2733 16 1
2738 16 1
2743 16 1
2748 16 1
2753 16 1
2758 16 1
2763 16 1
2768 16 1
2773 16 1
2778 16 1
2783 16 1
2788 16 1
2793 16 1
2798 16 1
2803 16 1
2808 16 1
2813 16 1
2818 16 1
2823 16 1
2828 16 1
2833 16 1
2838 16 1
2843 16 1
2848 16 1
2853 16 1
2858 16 1
2863 16 1
2868 16 1
2873 16 1
2878 16 1
2883 16 1
2888 16 1
2893 16 1
2898 16 1
2903 16 1
2908 16 1
2913 16 1
2918 16 1
2923 16 1
2928 16 1
2933 16 1
2938 16 1
2943 16 1
2948 16 1
2953 16 1
2958 16 1
2963 16 1
2968 16 1
2973 16 1
2978 16 1
2983 16 1
2988 16 1
2993 16 1
2998 16 1
3003 16 1
3008 16 1
3013 16 1
3018 16 1
3023 16 1
3028 16 1
3033 16 1
3038 16 1
3043 16 1
3048 16 1
3053 16 1
3058 16 1
3063 16 1
3068 16 1
3073 16 1
3078 16 1
3083 16 1
3088 16 1
3093 16 1
3098 16 1
3103 16 1
3108 16 1
3113 16 1
3118 16 1
3123 16 1
3128 16 1
3133 16 1
3138 16 1
3143 16 1
3148 16 1
3153 16 1
3158 16 1
3163 16 1
3168 16 1
3173 16 1
3178 16 1
3183 16 1
3188 16 1
3193 16 1
3198 16 1
3203 16 1
3208 16 1
3213 16 1
3218 16 1
3223 16 1
3228 16 1
3233 16 1
3238 16 1
3243 16 1
3248 16 1
3253 16 1
3258 16 1
3263 16 1
3268 16 1
3273 16 1
3278 16 1
3283 16 1
3288 16 1
3293 16 1
3298 16 1
3303 16 1
3308 16 1
3313 16 1
3318 16 1
3323 16 1
3328 16 1
3333 16 1
3338 16 1
3343 16 1
3348 16 1
3353 16 1
3358 16 1
3363 16 1
3368 16 1
3373 16 1
3378 16 1
3383 16 1
3388 16 1
3393 16 1
3398 16 1
3403 16 1
3408 16 1
3413 16 1
3418 16 1
3423 16 1
3428 16 1
3433 16 1
3438 16 1
3443 16 1
3448 16 1
3453 16 1
3458 16 1
3463 16 1
3468 16 1
3473 16 1
3478 16 1
3483 16 1
3488 16 1
3493 16 1
3498 16 1
3503 16 1
3508 16 1
3513 16 1
3518 16 1
3523 16 1
3528 16 1
3533 16 1
3538 16 1
3543 16 1
3548 16 1
3553 16 1
3558 16 1
3563 16 1
3568 16 1
3573 16 1
3578 16 1
3583 16 1
3588 16 1
3593 16 1
3598 16 1
3603 16 1
3608 16 1
3613 16 1
3618 16 1
3623 16 1
3628 16 1
3633 16 1
3638 16 1
3643 16 1
3648 16 1
3653 16 1
3658 16 1
3663 16 1
3668 16 1
3673 16 1
3678 16 1
3683 16 1
3688 16 1
3693 16 1
3698 16 1
3703 16 1
3708 16 1
3713 16 1
3718 16 1
3723 16 1
3728 16 1
3733 16 1
3738 16 1
3743 16 1
3748 16 1
3753 16 1
4 17 1
5 18 1
6 19 1
7 20 1
8 21 1
4 22 1
5 23 1
6 24 1
7 25 1
8 26 1
9 27 1
10 28 1
11 29 1
12 30 1
13 31 1
9 32 1
10 33 1
11 34 1
12 35 1
13 36 1
14 37 1
15 38 1
16 39 1
17 40 1
18 41 1
14 42 1
15 43 1
16 44 1
17 45 1
18 46 1
19 47 1
20 48 1
21 49 1
22 50 1
23 51 1
19 52 1
20 53 1
21 54 1
22 55 1
23 56 1
24 57 1
25 58 1
26 59 1
27 60 1
28 61 1
24 62 1
25 63 1
26 64 1
27 65 1
28 66 1
29 67 1
30 68 1
31 69 1
32 70 1
33 71 1
29 72 1
30 73 1
31 74 1
32 75 1
33 76 1
34 77 1
35 78 1
36 79 1
37 80 1
38 81 1
34 82 1
35 83 1
36 84 1
37 85 1
38 86 1
39 87 1
40 88 1
41 89 1
42 90 1
43 91 1
39 92 1
40 93 1
41 94 1
42 95 1
43 96 1
44 97 1
45 98 1
46 99 1
47 100 1
48 101 1
44 102 1
45 103 1
46 104 1
47 105 1
48 106 1
49 107 1
50 108 1
51 109 1
52 110 1
53 111 1
49 112 1
50 113 1
51 114 1
52 115 1
53 116 1
54 117 1
55 118 1
56 119 1
57 120 1
58 121 1
54 122 1
55 123 1
56 124 1
57 125 1
58 126 1
59 127 1
60 128 1
61 129 1
62 130 1
63 131 1
59 132 1
60 133 1
61 134 1
62 135 1
63 136 1
64 137 1
65 138 1
66 139 1
67 140 1
68 141 1
64 142 1
65 143 1
66 144 1
67 145 1
68 146 1
69 147 1
70 148 1
71 149 1
72 150 1
73 151 1
69 152 1
70 153 1
71 154 1
72 155 1
73 156 1
74 157 1
75 158 1
76 159 1
77 160 1
78 161 1
74 162 1
75 163 1
76 164 1
77 165 1
78 166 1
79 167 1
80 168 1
81 169 1
82 170 1
83 171 1
79 172 1
80 173 1
81 174 1
82 175 1
83 176 1
84 177 1
85 178 1
86 179 1
87 180 1
88 181 1
84 182 1
85 183 1
86 184 1
87 185 1
88 186 1
89 187 1
90 188 1
91 189 1
92 190 1
93 191 1
89 192 1
90 193 1
91 194 1
92 195 1
93 196 1
94 197 1
95 198 1
96 199 1
97 200 1
98 201 1
94 202 1
95 203 1
96 204 1
97 205 1
98 206 1
99 207 1
100 208 1
101 209 1
102 210 1
103 211 1
99 212 1
100 213 1
101 214 1
102 215 1
103 216 1
104 217 1
105 218 1
106 219 1
107 220 1
108 221 1
104 222 1
105 223 1
106 224 1
107 225 1
108 226 1
109 227 1
110 228 1
111 229 1
112 230 1
113 231 1
109 232 1
110 233 1
111 234 1
112 235 1
113 236 1
114 237 1
115 238 1
116 239 1
117 240 1
118 241 1
114 242 1
115 243 1
116 244 1
117 245 1
118 246 1
119 247 1
120 248 1
121 249 1
122 250 1
123 251 1
119 252 1
120 253 1
121 254 1
122 255 1
123 256 1
124 257 1
125 258 1
126 259 1
127 260 1
128 261 1
124 262 1
125 263 1
126 264 1
127 265 1
128 266 1
129 267 1
130 268 1
131 269 1
132 270 1
133 271 1
129 272 1
130 273 1
131 274 1
132 275 1
133 276 1
134 277 1
135 278 1
136 279 1
137 280 1
138 281 1
134 282 1
135 283 1
136 284 1
137 285 1
138 286 1
139 287 1
140 288 1
141 289 1
142 290 1
143 291 1
139 292 1
140 293 1
141 294 1
142 295 1
